Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,280.000000,280.000000,258.000000,271.459991,252.890121,405575
2008-03-05,277.799988,277.799988,265.029999,267.279999,248.996048,274625
2008-03-07,266.000000,269.940002,250.600006,257.260010,239.661514,545250
2008-03-10,250.000000,265.600006,245.199997,262.170013,244.235641,282805
2008-03-11,null,null,null,null,null,null
2008-03-12,274.000000,286.000000,269.399994,273.559998,254.846436,273275
2008-03-13,271.000000,271.000000,256.000000,259.230011,241.496765,253350
2008-03-14,262.000000,265.279999,250.000000,263.200012,245.195175,236585
2008-03-17,251.020004,254.000000,240.199997,247.699997,230.755478,676840
2008-03-18,220.000000,248.000000,220.000000,246.339996,229.488525,978530
2008-03-19,null,null,null,null,null,null
2008-03-24,255.839996,270.000000,255.839996,267.489990,249.191666,340195
2008-03-25,273.000000,286.799988,273.000000,283.579987,264.181030,703790
2008-03-26,284.000000,291.399994,279.019989,288.230011,268.512939,1367560
2008-03-27,280.200012,294.000000,272.200012,286.989990,267.357727,666990
2008-03-28,null,null,null,null,null,null
2008-03-31,null,null,null,null,null,null
2008-04-01,null,null,null,null,null,null
2008-04-02,269.799988,277.200012,261.000000,264.470001,246.378296,614645
2008-04-03,267.799988,272.799988,261.000000,265.290009,247.142197,330105
2008-04-04,261.619995,265.000000,257.600006,258.429993,240.751465,739190
2008-04-07,259.000000,263.899994,254.830002,260.619995,242.791641,465355
2008-04-08,263.000000,264.600006,257.000000,260.859985,243.015228,328230
2008-04-09,null,null,null,null,null,null
2008-04-10,276.000000,276.000000,263.070007,265.109985,246.974487,312010
2008-04-11,265.739990,270.970001,262.600006,265.559998,247.393723,531865
2008-04-15,null,null,null,null,null,null
2008-04-16,263.989990,266.600006,260.000000,261.130005,243.266769,340485
2008-04-17,null,null,null,null,null,null
2008-04-21,280.000000,290.600006,275.000000,289.049988,269.276764,410945
2008-04-22,null,null,null,null,null,null
2008-04-23,293.309998,302.000000,277.799988,288.570007,268.829681,379420
